recipe,ingredient,total_time_mins,active_time_mins,base_servings,learn_more_url,Type
Spring Ramp and Asparagus Frittata,strawberry,15,15,4,http://www.seriouseats.com/recipes/2016/05/ramp-asparagus-frittata-spring-recipe.html,Vegetarian
Steamed Buns With Grilled Shrimp and Sriracha Mayonnaise,salt,120,30,12,http://www.seriouseats.com/recipes/2015/07/steamed-buns-grilled-shrimp-sriracha-mayo-recipe.html,Chinese
Steamed Buns With Grilled Shrimp and Sriracha Mayonnaise,black pepper,120,30,12,http://www.seriouseats.com/recipes/2015/07/steamed-buns-grilled-shrimp-sriracha-mayo-recipe.html,Chinese
Steamed Buns With Grilled Shrimp and Sriracha Mayonnaise,garlic,120,30,12,http://www.seriouseats.com/recipes/2015/07/steamed-buns-grilled-shrimp-sriracha-mayo-recipe.html,Chinese
Steamed Buns With Grilled Shrimp and Sriracha Mayonnaise,sugar,120,30,12,http://www.seriouseats.com/recipes/2015/07/steamed-buns-grilled-shrimp-sriracha-mayo-recipe.html,Chinese
Steamed Buns With Grilled Shrimp and Sriracha Mayonnaise,scallion,120,30,12,http://www.seriouseats.com/recipes/2015/07/steamed-buns-grilled-shrimp-sriracha-mayo-recipe.html,Chinese
Steamed Buns With Grilled Shrimp and Sriracha Mayonnaise,mayonnaise,120,30,12,http://www.seriouseats.com/recipes/2015/07/steamed-buns-grilled-shrimp-sriracha-mayo-recipe.html,Chinese
Steamed Buns With Grilled Shrimp and Sriracha Mayonnaise,lime,120,30,12,http://www.seriouseats.com/recipes/2015/07/steamed-buns-grilled-shrimp-sriracha-mayo-recipe.html,Chinese
Steamed Buns With Grilled Shrimp and Sriracha Mayonnaise,baking soda,120,30,12,http://www.seriouseats.com/recipes/2015/07/steamed-buns-grilled-shrimp-sriracha-mayo-recipe.html,Chinese
Steamed Buns With Grilled Shrimp and Sriracha Mayonnaise,canola oil,120,30,12,http://www.seriouseats.com/recipes/2015/07/steamed-buns-grilled-shrimp-sriracha-mayo-recipe.html,Chinese
Steamed Buns With Grilled Shrimp and Sriracha Mayonnaise,green cabbage,120,30,12,http://www.seriouseats.com/recipes/2015/07/steamed-buns-grilled-shrimp-sriracha-mayo-recipe.html,Chinese
Steamed Buns With Grilled Shrimp and Sriracha Mayonnaise,shrimp,120,30,12,http://www.seriouseats.com/recipes/2015/07/steamed-buns-grilled-shrimp-sriracha-mayo-recipe.html,Chinese
Steamed Buns With Grilled Shrimp and Sriracha Mayonnaise,red chili,120,30,12,http://www.seriouseats.com/recipes/2015/07/steamed-buns-grilled-shrimp-sriracha-mayo-recipe.html,Chinese
Steamed Buns With Grilled Shrimp and Sriracha Mayonnaise,sriracha,120,30,12,http://www.seriouseats.com/recipes/2015/07/steamed-buns-grilled-shrimp-sriracha-mayo-recipe.html,Chinese
Steamed Buns With Grilled Shrimp and Sriracha Mayonnaise,to assemble:,120,30,12,http://www.seriouseats.com/recipes/2015/07/steamed-buns-grilled-shrimp-sriracha-mayo-recipe.html,Chinese
Steamed Buns With Grilled Shrimp and Sriracha Mayonnaise,chinese folded steamed bun,120,30,12,http://www.seriouseats.com/recipes/2015/07/steamed-buns-grilled-shrimp-sriracha-mayo-recipe.html,Chinese
Steamed Buns With Grilled Shrimp and Sriracha Mayonnaise,cucumbers,120,30,12,http://www.seriouseats.com/recipes/2015/07/steamed-buns-grilled-shrimp-sriracha-mayo-recipe.html,Chinese
Steamed Crab With Chinkiang Vinegar and Ginger,brown sugar,30,15,4,http://www.seriouseats.com/recipes/2015/09/chinese-steamed-crab-with-vinegar-and-ginger.html,Chinese
Steamed Crab With Chinkiang Vinegar and Ginger,ginger,30,15,4,http://www.seriouseats.com/recipes/2015/09/chinese-steamed-crab-with-vinegar-and-ginger.html,Chinese
Steamed Crab With Chinkiang Vinegar and Ginger,shaoxing wine,30,15,4,http://www.seriouseats.com/recipes/2015/09/chinese-steamed-crab-with-vinegar-and-ginger.html,Chinese
Steamed Crab With Chinkiang Vinegar and Ginger,chinkiang vinegar,30,15,4,http://www.seriouseats.com/recipes/2015/09/chinese-steamed-crab-with-vinegar-and-ginger.html,Chinese
Steamed Crab With Chinkiang Vinegar and Ginger,rice vinegar,30,15,4,http://www.seriouseats.com/recipes/2015/09/chinese-steamed-crab-with-vinegar-and-ginger.html,Chinese
Steamed Crab With Chinkiang Vinegar and Ginger,crab,30,15,4,http://www.seriouseats.com/recipes/2015/09/chinese-steamed-crab-with-vinegar-and-ginger.html,Chinese
Stir-Fried Beef With Chinese Broccoli,salt,60,30,2,http://www.seriouseats.com/recipes/2015/03/stir-fry-beef-with-broccoli-gai-lan-easy-recipe.html,Chinese
Stir-Fried Beef With Chinese Broccoli,vegetable oil,60,30,2,http://www.seriouseats.com/recipes/2015/03/stir-fry-beef-with-broccoli-gai-lan-easy-recipe.html,Chinese
Stir-Fried Beef With Chinese Broccoli,garlic,60,30,2,http://www.seriouseats.com/recipes/2015/03/stir-fry-beef-with-broccoli-gai-lan-easy-recipe.html,Chinese
Stir-Fried Beef With Chinese Broccoli,sugar,60,30,2,http://www.seriouseats.com/recipes/2015/03/stir-fry-beef-with-broccoli-gai-lan-easy-recipe.html,Chinese
Stir-Fried Beef With Chinese Broccoli,water,60,30,2,http://www.seriouseats.com/recipes/2015/03/stir-fry-beef-with-broccoli-gai-lan-easy-recipe.html,Chinese
Stir-Fried Beef With Chinese Broccoli,cornstarch,60,30,2,http://www.seriouseats.com/recipes/2015/03/stir-fry-beef-with-broccoli-gai-lan-easy-recipe.html,Chinese
Stir-Fried Beef With Chinese Broccoli,cornstarch,60,30,2,http://www.seriouseats.com/recipes/2015/03/stir-fry-beef-with-broccoli-gai-lan-easy-recipe.html,Chinese
Stir-Fried Beef With Chinese Broccoli,shaoxing wine,60,30,2,http://www.seriouseats.com/recipes/2015/03/stir-fry-beef-with-broccoli-gai-lan-easy-recipe.html,Chinese
Stir-Fried Beef With Chinese Broccoli,soy sauce,60,30,2,http://www.seriouseats.com/recipes/2015/03/stir-fry-beef-with-broccoli-gai-lan-easy-recipe.html,Chinese
Stir-Fried Beef With Chinese Broccoli,soy sauce,60,30,2,http://www.seriouseats.com/recipes/2015/03/stir-fry-beef-with-broccoli-gai-lan-easy-recipe.html,Chinese
Stir-Fried Beef With Chinese Broccoli,oyster sauce,60,30,2,http://www.seriouseats.com/recipes/2015/03/stir-fry-beef-with-broccoli-gai-lan-easy-recipe.html,Chinese
Stir-Fried Beef With Chinese Broccoli,sesame oil,60,30,2,http://www.seriouseats.com/recipes/2015/03/stir-fry-beef-with-broccoli-gai-lan-easy-recipe.html,Chinese
Stir-Fried Beef With Chinese Broccoli,white rice,60,30,2,http://www.seriouseats.com/recipes/2015/03/stir-fry-beef-with-broccoli-gai-lan-easy-recipe.html,Chinese
Stir-Fried Beef With Chinese Broccoli,white pepper,60,30,2,http://www.seriouseats.com/recipes/2015/03/stir-fry-beef-with-broccoli-gai-lan-easy-recipe.html,Chinese
Stir-Fried Beef With Chinese Broccoli,vegetable,60,30,2,http://www.seriouseats.com/recipes/2015/03/stir-fry-beef-with-broccoli-gai-lan-easy-recipe.html,Chinese
Stir-Fried Beef With Chinese Broccoli,shallot,60,30,2,http://www.seriouseats.com/recipes/2015/03/stir-fry-beef-with-broccoli-gai-lan-easy-recipe.html,Chinese
Stir-Fried Beef With Chinese Broccoli,beef flank steak,60,30,2,http://www.seriouseats.com/recipes/2015/03/stir-fry-beef-with-broccoli-gai-lan-easy-recipe.html,Chinese
Stir-Fried Beef With Chinese Broccoli,chinese broccoli,60,30,2,http://www.seriouseats.com/recipes/2015/03/stir-fry-beef-with-broccoli-gai-lan-easy-recipe.html,Chinese
Stir-Fried Beef With Kale and Frisee in Black Bean Sauce,salt,30,20,3,http://www.seriouseats.com/recipes/2014/05/stir-fried-beef-kale-frisee-black-bean-sauce-recipe.html,Chinese
Stir-Fried Beef With Kale and Frisee in Black Bean Sauce,salt,30,20,3,http://www.seriouseats.com/recipes/2014/05/stir-fried-beef-kale-frisee-black-bean-sauce-recipe.html,Chinese
Stir-Fried Beef With Kale and Frisee in Black Bean Sauce,black pepper,30,20,3,http://www.seriouseats.com/recipes/2014/05/stir-fried-beef-kale-frisee-black-bean-sauce-recipe.html,Chinese
Stir-Fried Beef With Kale and Frisee in Black Bean Sauce,vegetable oil,30,20,3,http://www.seriouseats.com/recipes/2014/05/stir-fried-beef-kale-frisee-black-bean-sauce-recipe.html,Chinese
Stir-Fried Beef With Kale and Frisee in Black Bean Sauce,garlic,30,20,3,http://www.seriouseats.com/recipes/2014/05/stir-fried-beef-kale-frisee-black-bean-sauce-recipe.html,Chinese
Stir-Fried Beef With Kale and Frisee in Black Bean Sauce,sugar,30,20,3,http://www.seriouseats.com/recipes/2014/05/stir-fried-beef-kale-frisee-black-bean-sauce-recipe.html,Chinese
Stir-Fried Beef With Kale and Frisee in Black Bean Sauce,water,30,20,3,http://www.seriouseats.com/recipes/2014/05/stir-fried-beef-kale-frisee-black-bean-sauce-recipe.html,Chinese
Stir-Fried Beef With Kale and Frisee in Black Bean Sauce,cornstarch,30,20,3,http://www.seriouseats.com/recipes/2014/05/stir-fried-beef-kale-frisee-black-bean-sauce-recipe.html,Chinese
Stir-Fried Beef With Kale and Frisee in Black Bean Sauce,shaoxing wine,30,20,3,http://www.seriouseats.com/recipes/2014/05/stir-fried-beef-kale-frisee-black-bean-sauce-recipe.html,Chinese
Stir-Fried Beef With Kale and Frisee in Black Bean Sauce,soy sauce,30,20,3,http://www.seriouseats.com/recipes/2014/05/stir-fried-beef-kale-frisee-black-bean-sauce-recipe.html,Chinese
Stir-Fried Beef With Kale and Frisee in Black Bean Sauce,sesame oil,30,20,3,http://www.seriouseats.com/recipes/2014/05/stir-fried-beef-kale-frisee-black-bean-sauce-recipe.html,Chinese
Stir-Fried Beef With Kale and Frisee in Black Bean Sauce,black bean,30,20,3,http://www.seriouseats.com/recipes/2014/05/stir-fried-beef-kale-frisee-black-bean-sauce-recipe.html,Chinese
Stir-Fried Beef With Kale and Frisee in Black Bean Sauce,flank steak,30,20,3,http://www.seriouseats.com/recipes/2014/05/stir-fried-beef-kale-frisee-black-bean-sauce-recipe.html,Chinese
Stir-Fried Beef With Kale and Frisee in Black Bean Sauce,kale,30,20,3,http://www.seriouseats.com/recipes/2014/05/stir-fried-beef-kale-frisee-black-bean-sauce-recipe.html,Chinese
Stir-Fried Beef With Snap Peas and Oyster Sauce,salt,30,30,4,http://www.seriouseats.com/recipes/2014/07/stir-fried-beef-skirt-steak-snap-peas-oyster-sauce-recipe.html,Chinese
Stir-Fried Beef With Snap Peas and Oyster Sauce,garlic,30,30,4,http://www.seriouseats.com/recipes/2014/07/stir-fried-beef-skirt-steak-snap-peas-oyster-sauce-recipe.html,Chinese
Stir-Fried Beef With Snap Peas and Oyster Sauce,sugar,30,30,4,http://www.seriouseats.com/recipes/2014/07/stir-fried-beef-skirt-steak-snap-peas-oyster-sauce-recipe.html,Chinese
Stir-Fried Beef With Snap Peas and Oyster Sauce,sugar,30,30,4,http://www.seriouseats.com/recipes/2014/07/stir-fried-beef-skirt-steak-snap-peas-oyster-sauce-recipe.html,Chinese
Stir-Fried Beef With Snap Peas and Oyster Sauce,scallion,30,30,4,http://www.seriouseats.com/recipes/2014/07/stir-fried-beef-skirt-steak-snap-peas-oyster-sauce-recipe.html,Chinese
Stir-Fried Beef With Snap Peas and Oyster Sauce,baking soda,30,30,4,http://www.seriouseats.com/recipes/2014/07/stir-fried-beef-skirt-steak-snap-peas-oyster-sauce-recipe.html,Chinese
Stir-Fried Beef With Snap Peas and Oyster Sauce,peanut oil,30,30,4,http://www.seriouseats.com/recipes/2014/07/stir-fried-beef-skirt-steak-snap-peas-oyster-sauce-recipe.html,Chinese
Stir-Fried Beef With Snap Peas and Oyster Sauce,chicken stock,30,30,4,http://www.seriouseats.com/recipes/2014/07/stir-fried-beef-skirt-steak-snap-peas-oyster-sauce-recipe.html,Chinese
Stir-Fried Beef With Snap Peas and Oyster Sauce,cornstarch,30,30,4,http://www.seriouseats.com/recipes/2014/07/stir-fried-beef-skirt-steak-snap-peas-oyster-sauce-recipe.html,Chinese
Stir-Fried Beef With Snap Peas and Oyster Sauce,cornstarch,30,30,4,http://www.seriouseats.com/recipes/2014/07/stir-fried-beef-skirt-steak-snap-peas-oyster-sauce-recipe.html,Chinese
Stir-Fried Beef With Snap Peas and Oyster Sauce,ginger,30,30,4,http://www.seriouseats.com/recipes/2014/07/stir-fried-beef-skirt-steak-snap-peas-oyster-sauce-recipe.html,Chinese
Stir-Fried Beef With Snap Peas and Oyster Sauce,skirt steak,30,30,4,http://www.seriouseats.com/recipes/2014/07/stir-fried-beef-skirt-steak-snap-peas-oyster-sauce-recipe.html,Chinese
Stir-Fried Beef With Snap Peas and Oyster Sauce,shaoxing wine,30,30,4,http://www.seriouseats.com/recipes/2014/07/stir-fried-beef-skirt-steak-snap-peas-oyster-sauce-recipe.html,Chinese
Stir-Fried Beef With Snap Peas and Oyster Sauce,shaoxing wine,30,30,4,http://www.seriouseats.com/recipes/2014/07/stir-fried-beef-skirt-steak-snap-peas-oyster-sauce-recipe.html,Chinese
Stir-Fried Beef With Snap Peas and Oyster Sauce,soy sauce,30,30,4,http://www.seriouseats.com/recipes/2014/07/stir-fried-beef-skirt-steak-snap-peas-oyster-sauce-recipe.html,Chinese
Stir-Fried Beef With Snap Peas and Oyster Sauce,soy sauce,30,30,4,http://www.seriouseats.com/recipes/2014/07/stir-fried-beef-skirt-steak-snap-peas-oyster-sauce-recipe.html,Chinese
Stir-Fried Beef With Snap Peas and Oyster Sauce,oyster sauce,30,30,4,http://www.seriouseats.com/recipes/2014/07/stir-fried-beef-skirt-steak-snap-peas-oyster-sauce-recipe.html,Chinese
Stir-Fried Beef With Snap Peas and Oyster Sauce,sesame oil,30,30,4,http://www.seriouseats.com/recipes/2014/07/stir-fried-beef-skirt-steak-snap-peas-oyster-sauce-recipe.html,Chinese
Stir-Fried Beef With Snap Peas and Oyster Sauce,sesame oil,30,30,4,http://www.seriouseats.com/recipes/2014/07/stir-fried-beef-skirt-steak-snap-peas-oyster-sauce-recipe.html,Chinese
Stir-Fried Beef With Snap Peas and Oyster Sauce,snap pea,30,30,4,http://www.seriouseats.com/recipes/2014/07/stir-fried-beef-skirt-steak-snap-peas-oyster-sauce-recipe.html,Chinese
Stir-Fried Bok Choy,salt,10,5,4,http://www.seriouseats.com/recipes/2015/09/stir-fried-bok-choy-chinese.html,Chinese
Stir-Fried Bok Choy,vegetable oil,10,5,4,http://www.seriouseats.com/recipes/2015/09/stir-fried-bok-choy-chinese.html,Chinese
Stir-Fried Bok Choy,garlic,10,5,4,http://www.seriouseats.com/recipes/2015/09/stir-fried-bok-choy-chinese.html,Chinese
Stir-Fried Bok Choy,sugar,10,5,4,http://www.seriouseats.com/recipes/2015/09/stir-fried-bok-choy-chinese.html,Chinese
Stir-Fried Bok Choy,scallion,10,5,4,http://www.seriouseats.com/recipes/2015/09/stir-fried-bok-choy-chinese.html,Chinese
Stir-Fried Bok Choy,ginger,10,5,4,http://www.seriouseats.com/recipes/2015/09/stir-fried-bok-choy-chinese.html,Chinese
Stir-Fried Bok Choy,sesame oil,10,5,4,http://www.seriouseats.com/recipes/2015/09/stir-fried-bok-choy-chinese.html,Chinese
Stir-Fried Bok Choy,bok choy,10,5,4,http://www.seriouseats.com/recipes/2015/09/stir-fried-bok-choy-chinese.html,Chinese
Stir-Fried Chicken With Mushrooms and Oyster Sauce,salt,50,20,2,http://www.seriouseats.com/recipes/2014/07/stir-fried-chicken-mushrooms-oyster-sauce-recipe.html,Chinese
Stir-Fried Chicken With Mushrooms and Oyster Sauce,vegetable oil,50,20,2,http://www.seriouseats.com/recipes/2014/07/stir-fried-chicken-mushrooms-oyster-sauce-recipe.html,Chinese
Stir-Fried Chicken With Mushrooms and Oyster Sauce,garlic,50,20,2,http://www.seriouseats.com/recipes/2014/07/stir-fried-chicken-mushrooms-oyster-sauce-recipe.html,Chinese
Stir-Fried Chicken With Mushrooms and Oyster Sauce,water,50,20,2,http://www.seriouseats.com/recipes/2014/07/stir-fried-chicken-mushrooms-oyster-sauce-recipe.html,Chinese
Stir-Fried Chicken With Mushrooms and Oyster Sauce,water,50,20,2,http://www.seriouseats.com/recipes/2014/07/stir-fried-chicken-mushrooms-oyster-sauce-recipe.html,Chinese
Stir-Fried Chicken With Mushrooms and Oyster Sauce,cornstarch,50,20,2,http://www.seriouseats.com/recipes/2014/07/stir-fried-chicken-mushrooms-oyster-sauce-recipe.html,Chinese
Stir-Fried Chicken With Mushrooms and Oyster Sauce,cornstarch,50,20,2,http://www.seriouseats.com/recipes/2014/07/stir-fried-chicken-mushrooms-oyster-sauce-recipe.html,Chinese
Stir-Fried Chicken With Mushrooms and Oyster Sauce,egg white,50,20,2,http://www.seriouseats.com/recipes/2014/07/stir-fried-chicken-mushrooms-oyster-sauce-recipe.html,Chinese
Stir-Fried Chicken With Mushrooms and Oyster Sauce,chicken breast,50,20,2,http://www.seriouseats.com/recipes/2014/07/stir-fried-chicken-mushrooms-oyster-sauce-recipe.html,Chinese
Stir-Fried Chicken With Mushrooms and Oyster Sauce,soy sauce,50,20,2,http://www.seriouseats.com/recipes/2014/07/stir-fried-chicken-mushrooms-oyster-sauce-recipe.html,Chinese
Stir-Fried Chicken With Mushrooms and Oyster Sauce,oyster sauce,50,20,2,http://www.seriouseats.com/recipes/2014/07/stir-fried-chicken-mushrooms-oyster-sauce-recipe.html,Chinese
Stir-Fried Chicken With Mushrooms and Oyster Sauce,sesame oil,50,20,2,http://www.seriouseats.com/recipes/2014/07/stir-fried-chicken-mushrooms-oyster-sauce-recipe.html,Chinese
Stir-Fried Chicken With Mushrooms and Oyster Sauce,white rice,50,20,2,http://www.seriouseats.com/recipes/2014/07/stir-fried-chicken-mushrooms-oyster-sauce-recipe.html,Chinese
Stir-Fried Chicken With Mushrooms and Oyster Sauce,vegetable,50,20,2,http://www.seriouseats.com/recipes/2014/07/stir-fried-chicken-mushrooms-oyster-sauce-recipe.html,Chinese
Stir-Fried Chicken With Mushrooms and Oyster Sauce,wood ear mushroom,50,20,2,http://www.seriouseats.com/recipes/2014/07/stir-fried-chicken-mushrooms-oyster-sauce-recipe.html,Chinese
Stir-Fried Chicken With Mushrooms and Oyster Sauce,chinese rice wine,50,20,2,http://www.seriouseats.com/recipes/2014/07/stir-fried-chicken-mushrooms-oyster-sauce-recipe.html,Chinese
Stir-Fried Chicken With Mushrooms and Oyster Sauce,mixed mushroom,50,20,2,http://www.seriouseats.com/recipes/2014/07/stir-fried-chicken-mushrooms-oyster-sauce-recipe.html,Chinese
Stir-Fried Chow Mein With Four Vegetables,salt,none,0,4,http://www.seriouseats.com/recipes/2014/04/stir-fried-chow-mein-four-vegetables.html,Chinese
Stir-Fried Chow Mein With Four Vegetables,sugar,none,0,4,http://www.seriouseats.com/recipes/2014/04/stir-fried-chow-mein-four-vegetables.html,Chinese
Stir-Fried Chow Mein With Four Vegetables,scallion,none,0,4,http://www.seriouseats.com/recipes/2014/04/stir-fried-chow-mein-four-vegetables.html,Chinese
Stir-Fried Chow Mein With Four Vegetables,chive,none,0,4,http://www.seriouseats.com/recipes/2014/04/stir-fried-chow-mein-four-vegetables.html,Chinese
Stir-Fried Chow Mein With Four Vegetables,carrot,none,0,4,http://www.seriouseats.com/recipes/2014/04/stir-fried-chow-mein-four-vegetables.html,Chinese
Stir-Fried Chow Mein With Four Vegetables,soy sauce,none,0,4,http://www.seriouseats.com/recipes/2014/04/stir-fried-chow-mein-four-vegetables.html,Chinese
Stir-Fried Chow Mein With Four Vegetables,soy sauce,none,0,4,http://www.seriouseats.com/recipes/2014/04/stir-fried-chow-mein-four-vegetables.html,Chinese
Stir-Fried Chow Mein With Four Vegetables,sesame oil,none,0,4,http://www.seriouseats.com/recipes/2014/04/stir-fried-chow-mein-four-vegetables.html,Chinese
Stir-Fried Chow Mein With Four Vegetables,white pepper,none,0,4,http://www.seriouseats.com/recipes/2014/04/stir-fried-chow-mein-four-vegetables.html,Chinese
Stir-Fried Chow Mein With Four Vegetables,vegetable,none,0,4,http://www.seriouseats.com/recipes/2014/04/stir-fried-chow-mein-four-vegetables.html,Chinese
Stir-Fried Chow Mein With Four Vegetables,hong kong-style noodle,none,0,4,http://www.seriouseats.com/recipes/2014/04/stir-fried-chow-mein-four-vegetables.html,Chinese
