recipe,ingredient,total_time_mins,active_time_mins,base_servings,cuisine
Pasta With Butternut Squash and Sage Brown Butter,arugula,30.0,30.0,4,Vegetarian
Spinach and Ricotta Manicotti,arugula,120.0,60.0,4,Vegetarian
Spinach and Ricotta Manicotti,arugula,120.0,60.0,4,Italian
Easy Vegan Pressure-Cooker Miso Risotto,risotto rice,20.0,10.0,4,Japanese
Miso-Squash Soup With Sesame-Ginger Apples,lemon juice,60.0,60.0,4,Japanese
Miso-Squash Soup With Sesame-Ginger Apples,lemon juice,60.0,60.0,4,Japanese
Japanese Cotton-Soft Cheesecake,lemon juice,300.0,40.0,8,Japanese
"Chicken Salad With Avocado, Corn, and Miso Dressing",lemon juice,60.0,20.0,3,Japanese
Creamy Vegan Saag Paneer,lemon juice,60.0,40.0,4,Vegetarian
Tortilla Espa\xc3\xb1ola,lemon juice,45.0,45.0,1,Vegetarian
Miso-Squash Soup With Sesame-Ginger Apples,squash,60.0,60.0,4,Japanese
Ribollita,squash,60.0,60.0,6,Italian
Miso-Squash Soup With Sesame-Ginger Apples,miso,60.0,60.0,4,Japanese
"Seafood Ramen With Squid Ink, Mussels, and Salmon Roe",miso,45.0,45.0,4,Japanese
Quick Kimchi Ramen With Shiitake Mushrooms and Soft-Cooked Egg,miso,30.0,30.0,4,Japanese
"Roasted Beet Sandwiches With Ginger, Fennel, and Goat Cheese",miso,120.0,45.0,4,Vegetarian
Miso-Squash Soup With Sesame-Ginger Apples,apple,60.0,60.0,4,Japanese
Yaki Udon With Shrimp,apple,20.0,20.0,2,Japanese
Baked Brie en Cro\xc3\xbbte With Apple and Pear Compote,apple,660.0,45.0,6,Vegetarian
The Best Dinner Rolls,apple,900.0,30.0,12,Vegetarian
Japanese-Style Fried Chicken Thighs,sea salt,1080.0,45.0,3,Japanese
Japanese-Style Karaage,sea salt,240.0,30.0,4,Japanese
Fast and Easy Pasta With Blistered Cherry Tomato Sauce,sea salt,12.0,12.0,4,Vegetarian
Fast and Easy Pasta With Blistered Cherry Tomato Sauce,sea salt,12.0,12.0,4,Italian
"Pizza With Hot Soppressata, Mozzarella, Chilies, and Honey",sea salt,180.0,45.0,10,Italian
Japanese Cotton-Soft Cheesecake,potato starch,300.0,40.0,8,Japanese
Japanese Cotton-Soft Cheesecake,cream cheese,300.0,40.0,8,Japanese
Creamy Tex-Mex Chicken Enchiladas Verdes,cream cheese,60.0,30.0,4,Mexican
Japanese Cotton-Soft Cheesecake,zest,300.0,40.0,8,Japanese
Teriyaki Burgers,cake flour,60.0,60.0,4,Japanese
Teriyaki Burgers,cream of tartar,60.0,60.0,4,Japanese
"Japanese Potato Salad With Cucumbers, Carrots, and Red Onion",potato,30.0,30.0,6,Japanese
The Ultimate Rich and Creamy Vegan Ramen With Roasted Vegetables and Miso Broth,potato,180.0,120.0,4,Japanese
Pommes Aligot,potato,45.0,30.0,6,Vegetarian
Lone Star Breakfast Taco From 'Tacolicious,potato,45.0,45.0,6,Mexican
Potato-Chorizo Sopes With Avocado Crema,potato,45.0,45.0,15,Mexican
Pommes Aligot,potato,45.0,30.0,6,French
Pommes Aligot,potato,45.0,30.0,6,French
Ribollita,potato,60.0,60.0,6,Italian
Hiyashi Chuka,ramen noodle,30.0,30.0,4,Japanese
Hiyashi Chuka,ham,30.0,30.0,4,Japanese
Choucroute Garnie à l'Alsacienne,ham,420.0,60.0,10,French
Classic French Omelette,ham,5.0,5.0,1,French
"Chicken Salad With Avocado, Corn, and Miso Dressing",crab meat,60.0,20.0,3,Japanese
"Chicken Salad With Avocado, Corn, and Miso Dressing",spicy japanese mustard,60.0,20.0,3,Japanese
The Best Japanese Pork and Cabbage Dumplings,sweet corn,60.0,60.0,40,Japanese
"Summer Nachos With Tomatoes, Corn, Chicken, and Cheese",sweet corn,1200.0,1200.0,4,Mexican
The Best Japanese Pork and Cabbage Dumplings,dumpling wrapper,60.0,60.0,40,Japanese
The Ultimate Rich and Creamy Vegan Ramen With Roasted Vegetables and Miso Broth,eggplant,180.0,120.0,4,Japanese
Japanese Miso-Glazed Eggplant Burgers With Fresh Pickles,eggplant,45.0,35.0,4,Japanese
Proven\xc3\xa7al Ratatouille,eggplant,120.0,900.0,2,French
The Ultimate Rich and Creamy Vegan Ramen With Roasted Vegetables and Miso Broth,maitake mushroom,180.0,120.0,4,Japanese
The Ultimate Rich and Creamy Vegan Ramen With Roasted Vegetables and Miso Broth,porcini mushroom,180.0,120.0,4,Japanese
The Ultimate Rich and Creamy Vegan Ramen With Roasted Vegetables and Miso Broth,porcini mushroom,180.0,120.0,4,Japanese
Mushroom Rag\xc3\xb9,porcini mushroom,120.0,60.0,2,Italian
Shredded Chicken With Soba and Miso-Butter Sauce,noodle,30.0,30.0,4,Japanese
Pressure Cooker Tomato Sauce,noodle,480.0,20.0,1,Italian
Shredded Chicken With Soba and Miso-Butter Sauce,white miso paste,30.0,30.0,4,Japanese
"Cold Soba Noodles With Kale, Avocado, and Miso-Sesame Dressing",white miso paste,30.0,30.0,4,Japanese
Shredded Chicken With Soba and Miso-Butter Sauce,soba noodle,30.0,30.0,4,Japanese
"Cold Soba Noodles With Kale, Avocado, and Miso-Sesame Dressing",soba noodle,30.0,30.0,4,Japanese
"Seafood Ramen With Squid Ink, Mussels, and Salmon Roe",cilantro leaf,45.0,45.0,4,Japanese
Japanese Miso-Glazed Eggplant Burgers With Fresh Pickles,cilantro leaf,45.0,35.0,4,Japanese
Vegan Garden Pesto With Miso and Mixed Herbs,cilantro leaf,5.0,5.0,3,Vegetarian
"Easy, Herb-Packed Falafel",cilantro leaf,35.0,20.0,4,Vegetarian
"Seafood Ramen With Squid Ink, Mussels, and Salmon Roe",squid ink,45.0,45.0,4,Japanese
"Seafood Ramen With Squid Ink, Mussels, and Salmon Roe",squid body,45.0,45.0,4,Japanese
"Seafood Ramen With Squid Ink, Mussels, and Salmon Roe",cremini mushroom,45.0,45.0,4,Japanese
"Traditional Proven\xc3\xa7al Tapenade With Capers, Anchovies, and Tuna",cremini mushroom,none,17.0,1,French
Chicken Marsala With Mushrooms and Shallots,cremini mushroom,40.0,30.0,4,Italian
"Seafood Ramen With Squid Ink, Mussels, and Salmon Roe",mussel,45.0,45.0,4,Japanese
The Best Moules Marini\xc3\xa8res,mussel,15.0,15.0,3,French
The Best Moules Marini\xc3\xa8res,mussel,15.0,15.0,3,French
Italian Seafood Salad,mussel,60.0,60.0,4,Italian
"Seafood Ramen With Squid Ink, Mussels, and Salmon Roe",squid ink spaghetti,45.0,45.0,4,Japanese
Tsukune,salmon roe,600.0,40.0,4,Japanese
Tsukune,black garlic oil,600.0,40.0,4,Japanese
Tsukune,sherry vinegar,600.0,40.0,4,Japanese
"Easy, Summery Zucchini-Basil Soup",sherry vinegar,20.0,20.0,4,Vegetarian
"Oven-Roasted Tomato Sauce With Salami, Olives, and Pecorino",sherry vinegar,60.0,15.0,4,Italian
Quick Kimchi Ramen With Shiitake Mushrooms and Soft-Cooked Egg,wooden skewer,30.0,30.0,4,Japanese
Quick Kimchi Ramen With Shiitake Mushrooms and Soft-Cooked Egg,kimchi,30.0,30.0,4,Japanese
Quick Kimchi Ramen With Shiitake Mushrooms and Soft-Cooked Egg,angel hair pasta,30.0,30.0,4,Japanese
"Cold Soba Noodles With Kale, Avocado, and Miso-Sesame Dressing",watercress,30.0,30.0,4,Japanese
"Cold Soba Noodles With Kale, Avocado, and Miso-Sesame Dressing",wakame,30.0,30.0,4,Japanese
Japanese Miso-Glazed Eggplant Burgers With Fresh Pickles,hass avocado,45.0,35.0,4,Japanese
Spicy Chicken Quesadillas,hass avocado,10.0,10.0,2,Mexican
Roosevelt Avenue-Style Cemita Sandwiches,hass avocado,35.0,35.0,4,Mexican
Pueblan-Style Cemita Sandwiches,hass avocado,45.0,45.0,4,Mexican
"Spicy Chicken Tacos With Corn, Feta, and Avocado",hass avocado,20.0,20.0,4,Mexican
Japanese Ginger and Garlic Chicken With Smashed Cucumber From 'A Change of Appetite,muffin,1080.0,50.0,4,Japanese
Japanese Ginger and Garlic Chicken With Smashed Cucumber From 'A Change of Appetite,brown miso,1080.0,50.0,4,Japanese
Japanese-Style Karaage,pink pickled ginger,240.0,30.0,4,Japanese
Japanese-Style Karaage,shiso leaf,240.0,30.0,4,Japanese
"Grilled Stuffed Flank Steak With Scallions, Ginger, and Teriyaki Glaze",radish sprout,60.0,45.0,4,Japanese
Pan-Fried Vegetable Dumplings,five spice tofu,60.0,60.0,24,Japanese
Pan-Fried Vegetable Dumplings,seitan,60.0,60.0,24,Japanese
Pan-Fried Vegetable Dumplings,dumpling skin,60.0,60.0,24,Japanese
Japanese Curry Rice With Hanger Steak,spicy Japanese curry,30.0,20.0,4,Japanese
Yaki Udon With Shrimp,yukon gold potato,20.0,20.0,2,Japanese
Strawberry-Rhubarb Compote With Fennel,yukon gold potato,20.0,20.0,1,Vegetarian
Yaki Udon With Shrimp,frozen udon,20.0,20.0,2,Japanese
Fresh Radishes With 3 Compound Butters,feta cheese,10.0,10.0,4,Vegetarian
"French Crepes With Ham, Cheese, and Eggs",feta cheese,20.0,20.0,2,French
Fresh Radishes With 3 Compound Butters,creme fraiche,10.0,10.0,4,Vegetarian
Fresh Radishes With 3 Compound Butters,creme fraiche,10.0,10.0,4,Vegetarian
Haricots Verts Amandine,creme fraiche,20.0,20.0,4,Vegetarian
Bar-Style Tarte Flamb\xc3\xa9e,creme fraiche,25.0,25.0,10,French
Classic Tarte Flamb\xc3\xa9e,creme fraiche,900.0,30.0,10,French
Fresh Radishes With 3 Compound Butters,miso paste,10.0,10.0,4,Vegetarian
Mushroom and Asparagus Risotto,miso paste,45.0,30.0,4,Italian
Haricots Verts Amandine,almond,20.0,20.0,4,Vegetarian
Creamy Almond Mughlai Cauliflower,almond,480.0,480.0,4,Vegetarian
Zucchini-and-Corn Fritters With Herb Sour Cream,almond,40.0,40.0,15,Vegetarian
Ajo Blanco,almond,6.0,10.0,1,Vegetarian
Rich and Creamy Lobster Bisque,almond,960.0,900.0,1,French
Creamy Almond Mughlai Cauliflower,black sesame paste,480.0,480.0,4,Vegetarian
Creamy Almond Mughlai Cauliflower,cauliflower,480.0,480.0,4,Vegetarian
Silky-Smooth Vegetarian P\xc3\xa2t\xc3\xa9 With Roasted Cauliflower and Pecans,cauliflower,900.0,30.0,1,Vegetarian
Creamy Almond Mughlai Cauliflower,coriander seed,480.0,480.0,4,Vegetarian
Creamy Vegan Saag Paneer,coriander seed,60.0,40.0,4,Vegetarian
"Summer Nachos With Tomatoes, Corn, Chicken, and Cheese",coriander seed,1200.0,1200.0,4,Mexican
"Summer Nachos With Tomatoes, Corn, Chicken, and Cheese",coriander seed,1200.0,1200.0,4,Mexican
Chorizo-Spiced Pulled Pork With Mexican Street Corn Slaw,coriander seed,240.0,60.0,10,Mexican
Easy Pork Rillettes,coriander seed,180.0,30.0,12,French
"Grilled Mozzarella Sandwiches With Mortadella, Pesto, and Artichokes",coriander seed,20.0,20.0,4,Italian
Creamy Almond Mughlai Cauliflower,garam masala,480.0,480.0,4,Vegetarian
"Easy, Herb-Packed Falafel",garam masala,35.0,20.0,4,Vegetarian
Creamy Almond Mughlai Cauliflower,greek yogurt,480.0,480.0,4,Vegetarian
Snap Pea Salad With Mint and Tahini-Harissa Dressing,greek yogurt,20.0,20.0,4,Vegetarian
Zucchini-and-Corn Fritters With Herb Sour Cream,golden raisin,40.0,40.0,15,Vegetarian
Zucchini-and-Corn Fritters With Herb Sour Cream,basil leaf,40.0,40.0,15,Vegetarian
Cherry and Jicama Salad With Lime and Macadamia Nuts,basil leaf,15.0,15.0,4,Vegetarian
Cherry and Jicama Salad With Lime and Macadamia Nuts,basil leaf,15.0,15.0,4,Vegetarian
"Broccoli Salad With Radicchio, Basil, and Pistachios",basil leaf,25.0,25.0,4,Vegetarian
"Broccoli Salad With Radicchio, Basil, and Pistachios",basil leaf,25.0,25.0,4,Vegetarian
Fresh Summer Tomato Bruschetta,basil leaf,15.0,15.0,8,Vegetarian
Vegan Garden Pesto With Miso and Mixed Herbs,basil leaf,5.0,5.0,3,Vegetarian
Vegan Garden Pesto With Miso and Mixed Herbs,basil leaf,5.0,5.0,3,Vegetarian
"Black Olive Tapenade With Garlic, Capers, and Anchovies",basil leaf,0.0,17.0,1,French
Fresh Summer Tomato Bruschetta,basil leaf,15.0,15.0,8,Italian
Sicilian Pizza With Pepperoni and Spicy Tomato Sauce,basil leaf,960.0,30.0,13,Italian
Easy Skillet Baked Ziti With Sausage and Ricotta,basil leaf,30.0,20.0,6,Italian
Peperonata,basil leaf,900.0,900.0,4,Italian
"Pizza With Hot Soppressata, Mozzarella, Chilies, and Honey",basil leaf,180.0,45.0,10,Italian
"Braised Long Beans With Tomatoes, Garlic, and Mint",basil leaf,40.0,40.0,4,Italian
Mushroom Rag\xc3\xb9,basil leaf,120.0,60.0,2,Italian
"Slow-Cooker Pork Shoulder With Tomatoes, Fennel, and Pasta",basil leaf,720.0,20.0,10,Italian
Zucchini-and-Corn Fritters With Herb Sour Cream,anchovy,40.0,40.0,15,Vegetarian
"Traditional Proven\xc3\xa7al Tapenade With Capers, Anchovies, and Tuna",anchovy,none,17.0,1,French
"Black Olive Tapenade With Garlic, Capers, and Anchovies",anchovy,0.0,17.0,1,French
Bucatini all'Amatriciana,anchovy,20.0,20.0,4,Italian
Spaghetti Puttanesca,anchovy,15.0,15.0,2,Italian
Grilled Summer Squash With Chimichurri,jalapeno,120.0,60.0,4,Vegetarian
Grilled Summer Squash With Chimichurri,cilantro leaf and tender stem,120.0,60.0,4,Vegetarian
"Crostini With Blistered Cherry Tomatoes, Burrata and Chive Oil",heirloom cherry tomato,40.0,40.0,10,Vegetarian
Ajo Blanco,baguette,6.0,10.0,1,Vegetarian
Ajo Blanco,burrata,6.0,10.0,1,Vegetarian
Cherry and Jicama Salad With Lime and Macadamia Nuts,red cherry,15.0,15.0,4,Vegetarian
Pasta Primavera,macadamia nut,60.0,60.0,4,Vegetarian
Pasta Primavera,broccolini,60.0,60.0,4,Vegetarian
Pasta Primavera,creme freche,60.0,60.0,4,Vegetarian
"Broccoli Salad With Radicchio, Basil, and Pistachios",parmigiano-reggiano cheese,25.0,25.0,4,Vegetarian
Mushroom and Asparagus Risotto,parmigiano-reggiano cheese,45.0,30.0,4,Vegetarian
Quick-Pickled Watermelon Radishes,parmigiano-reggiano cheese,30.0,10.0,1,Vegetarian
Red Wine Roasted-Rhubarb Compote,parmigiano-reggiano cheese,60.0,15.0,4,Vegetarian
"Spinach, Black Bean, and Chipotle Quesadillas",parmigiano-reggiano cheese,10.0,10.0,2,Vegetarian
Spinach and Ricotta Manicotti,parmigiano-reggiano cheese,120.0,60.0,4,Vegetarian
"Broccoli Salad With Radicchio, Basil, and Pistachios",pistachio,25.0,25.0,4,Vegetarian
Vegan Garden Pesto With Miso and Mixed Herbs,pistachio,5.0,5.0,3,Vegetarian
Mushroom and Asparagus Risotto,radicchio,45.0,30.0,4,Vegetarian
Mushroom and Asparagus Risotto,dried porcini mushroom,45.0,30.0,4,Vegetarian
Penne Boscaiola,dried porcini mushroom,45.0,45.0,4,Italian
Mushroom and Asparagus Risotto,light miso paste,45.0,30.0,4,Vegetarian
Snap Pea Salad With Mint and Tahini-Harissa Dressing,tarragon leaf,20.0,20.0,4,Vegetarian
Snap Pea Salad With Mint and Tahini-Harissa Dressing,watermelon radish,20.0,20.0,4,Vegetarian
Snap Pea Salad With Mint and Tahini-Harissa Dressing,juice,20.0,20.0,4,Vegetarian
Channa Masala,juice,50.0,50.0,4,Vegetarian
Snap Pea Salad With Mint and Tahini-Harissa Dressing,sesame tahini,20.0,20.0,4,Vegetarian
Snap Pea Salad With Mint and Tahini-Harissa Dressing,harissa paste,20.0,20.0,4,Vegetarian
Red Wine Roasted-Rhubarb Compote,red pepper flakes,60.0,15.0,4,Vegetarian
Vegan Cauliflower-Creamed Spinach,fettuccine pasta,45.0,30.0,4,Vegetarian
Vegan Carbonara Pasta,fettuccine pasta,30.0,30.0,4,Italian
Vegan Cauliflower-Creamed Spinach,vanilla bean,45.0,30.0,4,Vegetarian
Vegan Cauliflower-Creamed Spinach,rhubarb,45.0,30.0,4,Vegetarian
Spring Ramp and Asparagus Frittata,rhubarb,15.0,15.0,4,Vegetarian
Vegan Cauliflower-Creamed Spinach,red wine,45.0,30.0,4,Vegetarian
Vegan Cauliflower-Creamed Spinach,cauliflower floret,45.0,30.0,4,Vegetarian
Creamy Vegan Saag Paneer,cauliflower floret,60.0,40.0,4,Vegetarian
Vegan Cauliflower-Creamed Spinach,almond milk,45.0,30.0,4,Vegetarian
Creamy Vegan Saag Paneer,almond milk,60.0,40.0,4,Vegetarian
Fluffy Vegan Oatmeal Pancakes,almond milk,30.0,30.0,16,Vegetarian
Vegan Cauliflower-Creamed Spinach,coconut oil,45.0,30.0,4,Vegetarian
"Baked Eggs With Creamy Greens, Mushrooms, and Cheese",swiss chard,50.0,30.0,4,Vegetarian
"Baked Eggs With Creamy Greens, Mushrooms, and Cheese",button mushroom,50.0,30.0,4,Vegetarian
"Baked Eggs With Creamy Greens, Mushrooms, and Cheese",half and half,50.0,30.0,4,Vegetarian
"Baked Eggs With Creamy Greens, Mushrooms, and Cheese",white wine,50.0,30.0,4,Vegetarian
Creamy Vegan Saag Paneer,gruyere cheese,60.0,40.0,4,Vegetarian
Creamy Vegan Saag Paneer,yellow miso paste,60.0,40.0,4,Vegetarian
Pasta With Butternut Squash and Sage Brown Butter,turmeric,30.0,30.0,4,Vegetarian
"Easy, Herb-Packed Falafel",turmeric,35.0,20.0,4,Vegetarian
Pasta With Butternut Squash and Sage Brown Butter,cardamom pod,30.0,30.0,4,Vegetarian
Pasta With Butternut Squash and Sage Brown Butter,butternut squash,30.0,30.0,4,Vegetarian
Pasta With Butternut Squash and Sage Brown Butter,butternut squash,30.0,30.0,4,Italian
Homemade Butternut Squash and Blue Cheese Ravioli With Sage Brown Butter Sauce,butternut squash,900.0,45.0,4,Italian
"Spinach, Black Bean, and Chipotle Quesadillas",sage leaf,10.0,10.0,2,Vegetarian
Baked Brie en Cro\xc3\xbbte With Apple and Pear Compote,chipotle chili,660.0,45.0,6,Vegetarian
Baked Brie en Cro\xc3\xbbte With Apple and Pear Compote,swiss cheese,660.0,45.0,6,Vegetarian
Baked Brie en Cro\xc3\xbbte With Apple and Pear Compote,flour tortilla,660.0,45.0,6,Vegetarian
Corn and Zucchini Quesadillas,flour tortilla,10.0,10.0,2,Mexican
Pozole Verde de Pollo,flour tortilla,300.0,30.0,6,Mexican
"Tex-Mex Migas With Scrambled Eggs, Tortilla Chips, and Chilies",flour tortilla,30.0,30.0,4,Mexican
Creamy Tex-Mex Chicken Enchiladas Verdes,flour tortilla,60.0,30.0,4,Mexican
Eggs en Meurette,flour tortilla,480.0,60.0,4,French
Classic Tarte Flamb\xc3\xa9e,flour tortilla,900.0,30.0,10,French
Baked Brie en Cro\xc3\xbbte With Apple and Pear Compote,pear,660.0,45.0,6,Vegetarian
Baked Brie en Cro\xc3\xbbte With Apple and Pear Compote,cinnamon stick,660.0,45.0,6,Vegetarian
Baked Brie en Cro\xc3\xbbte With Thyme and Fig Jam,cardamom,20.0,10.0,6,Vegetarian
Baked Brie en Cro\xc3\xbbte With Thyme and Fig Jam,brie cheese,20.0,10.0,6,Vegetarian
Baked Brie en Cro\xc3\xbbte With Thyme and Fig Jam,brie cheese,20.0,10.0,6,Vegetarian
Baked Brie en Cro\xc3\xbbte With Thyme and Fig Jam,puff pastry dough,20.0,10.0,6,Vegetarian
Spinach and Artichoke Grilled Cheese Sandwiches,puff pastry dough,50.0,40.0,4,Vegetarian
Spinach and Artichoke Grilled Cheese Sandwiches,fig jam,50.0,40.0,4,Vegetarian
Salt-Wilted Brussels Sprout Salad With Hazelnuts and Goat Cheese,brussels sprout,40.0,30.0,4,Vegetarian
Salt-Wilted Brussels Sprout Salad With Hazelnuts and Goat Cheese,tangerine,40.0,30.0,4,Vegetarian
Silky-Smooth Vegetarian P\xc3\xa2t\xc3\xa9 With Roasted Cauliflower and Pecans,hazelnut,900.0,30.0,1,Vegetarian
Silky-Smooth Vegetarian P\xc3\xa2t\xc3\xa9 With Roasted Cauliflower and Pecans,goat cheese,900.0,30.0,1,Vegetarian
Hot or Cold Creamy Lettuce Soup,goat cheese,25.0,25.0,4,Vegetarian
Silky-Smooth Vegetarian P\xc3\xa2t\xc3\xa9 With Roasted Cauliflower and Pecans,pecan,900.0,30.0,1,Vegetarian
The Best Dinner Rolls,pecan,900.0,30.0,12,Vegetarian
Pommes Aligot,brandy,45.0,30.0,6,Vegetarian
Rich and Creamy Lobster Bisque,brandy,960.0,900.0,1,French
Classic Italian-American Stuffed Shells With Ricotta and Spinach,brandy,480.0,40.0,4,Italian
Beet and Wheat Berry Salad With Pickled Apples and Pecans,mixed alpine cheese,180.0,900.0,12,Vegetarian
Rich and Creamy Croques Madames,mixed alpine cheese,30.0,30.0,4,French
Beet and Wheat Berry Salad With Pickled Apples and Pecans,wheat berry,180.0,900.0,12,Vegetarian
Beet and Wheat Berry Salad With Pickled Apples and Pecans,beet root,180.0,900.0,12,Vegetarian
The Best Dinner Rolls,tarragon,900.0,30.0,12,Vegetarian
Rich and Creamy Lobster Bisque,tarragon,960.0,900.0,1,French
Roasted Chicken With Classic or Curry Soubise,tarragon,60.0,60.0,4,French
Vegan Carbonara Pasta,tarragon,30.0,30.0,4,Italian
Spinach and Ricotta Manicotti,simple vinaigrette,120.0,60.0,4,Vegetarian
Spinach and Ricotta Manicotti,yeast,120.0,60.0,4,Vegetarian
Vegan Carbonara Pasta,yeast,30.0,30.0,4,Italian
Detroit-Style Pan Pizza,yeast,240.0,45.0,10,Italian
Sicilian Pizza With Pepperoni and Spicy Tomato Sauce,yeast,960.0,30.0,13,Italian
Spinach and Ricotta Manicotti,ricotta cheese,120.0,60.0,4,Vegetarian
Fluffy Vegan Oatmeal Pancakes,ricotta cheese,30.0,30.0,16,Vegetarian
Spinach and Ricotta Manicotti,ricotta cheese,120.0,60.0,4,Italian
The Food Lab's No-Boil Baked Ziti,ricotta cheese,none,0.0,6,Italian
The Food Lab's No-Boil Baked Ziti,ricotta cheese,none,0.0,6,Italian
Quick and Easy Homemade Ricotta Gnocchi,ricotta cheese,30.0,30.0,3,Italian
The Best Spinach Lasagna,ricotta cheese,120.0,60.0,10,Italian
Spinach and Ricotta Manicotti,lasagna noodle,120.0,60.0,4,Vegetarian
Spinach and Ricotta Manicotti,lasagna noodle,120.0,60.0,4,Italian
"Oven-Roasted Tomato Sauce With Salami, Olives, and Pecorino",lasagna noodle,60.0,15.0,4,Italian
Spinach and Ricotta Manicotti,mozzarella cheese,120.0,60.0,4,Vegetarian
Chiles Rellenos,mozzarella cheese,60.0,60.0,3,Mexican
Shakshuka,tomato sauce,25.0,25.0,4,Vegetarian
Chicken Piccata,tomato sauce,45.0,45.0,4,Italian
Fresh Summer Tomato Bruschetta,tomato sauce,15.0,15.0,8,Italian
The Best Spinach Lasagna,tomato sauce,120.0,60.0,10,Italian
Shakshuka,sweet hungarian paprika,25.0,25.0,4,Vegetarian
Shakshuka,whole peeled tomato,25.0,25.0,4,Vegetarian
"Easy, Herb-Packed Falafel",whole peeled tomato,35.0,20.0,4,Vegetarian
The Best Minestrone Soup,cannellini bean,960.0,60.0,1,Vegetarian
Traditional French Cassoulet,cannellini bean,360.0,60.0,6,French
The Best Minestrone Soup,salt pork,960.0,60.0,1,Vegetarian
Choucroute Garnie à l'Alsacienne,salt pork,420.0,60.0,10,French
Traditional French Cassoulet,salt pork,360.0,60.0,6,French
The Best Minestrone Soup,rosemary leaf,960.0,60.0,1,Vegetarian
The Best Minestrone Soup,dried macaroni,960.0,60.0,1,Vegetarian
Choron Sauce,summer squash,35.0,35.0,2,Vegetarian
Proven\xc3\xa7al Ratatouille,summer squash,120.0,900.0,2,French
Fresh Summer Tomato Bruschetta,bearnaise sauce,15.0,15.0,8,Vegetarian
Rich and Creamy Croques Madames,bearnaise sauce,30.0,30.0,4,French
Fresh Summer Tomato Bruschetta,tomato coulis,15.0,15.0,8,Vegetarian
Rich and Creamy Croques Madames,tomato coulis,30.0,30.0,4,French
Vegan Garden Pesto With Miso and Mixed Herbs,cherry tomato,5.0,5.0,3,Vegetarian
Sicilian Pizza With Pepperoni and Spicy Tomato Sauce,cherry tomato,960.0,30.0,13,Italian
Mushroom Rag\xc3\xb9,cherry tomato,120.0,60.0,2,Italian
"Oven-Roasted Tomato Sauce With Salami, Olives, and Pecorino",cherry tomato,60.0,15.0,4,Italian
"Roasted Beet Sandwiches With Ginger, Fennel, and Goat Cheese",beet,120.0,45.0,4,Vegetarian
Hot or Cold Creamy Lettuce Soup,country bread,25.0,25.0,4,Vegetarian
Dijon-Marinated Grilled Skirt Steak,country bread,17.0,30.0,2,French
Hot or Cold Creamy Lettuce Soup,fennel bulb,25.0,25.0,4,Vegetarian
"Grilled Mozzarella Sandwiches With Mortadella, Pesto, and Artichokes",fennel bulb,20.0,20.0,4,Italian
